,Date,Open,High,Low,Close,Adj Close,Volume
65,2001-04-03,1150.75,1153.75,1106.5,1108.5,1108.5,188781.0
66,2001-04-04,1109.0,1126.25,1098.5,1112.5,1112.5,186025.0
67,2001-04-05,1113.0,1161.25,1113.0,1155.0,1155.0,161660.0
68,2001-04-06,1156.0,1165.25,1126.5,1140.5,1140.5,182660.0
69,2001-04-09,1138.0,1155.25,1133.5,1150.25,1150.25,179040.0
70,2001-04-10,1149.75,1182.5,1149.5,1172.0,1172.0,179040.0
71,2001-04-11,1173.0,1194.0,1166.0,1173.25,1173.25,169708.0
72,2001-04-12,1173.5,1194.0,1163.0,1192.25,1192.25,144921.0
73,2001-04-13,,,,,,
74,2001-04-16,1192.5,1195.25,1173.75,1182.0,1182.0,131826.0
75,2001-04-17,1180.25,1200.75,1167.0,1195.5,1195.5,169897.0
76,2001-04-18,1206.0,1267.5,1206.0,1246.25,1246.25,170538.0
77,2001-04-19,1249.0,1262.5,1238.5,1258.75,1258.75,155757.0
78,2001-04-20,1260.25,1268.0,1240.25,1251.5,1251.5,140825.0
79,2001-04-23,1251.0,1252.0,1222.5,1226.0,1226.0,133867.0
80,2001-04-24,1226.0,1239.5,1213.75,1216.5,1216.5,143201.0
81,2001-04-25,1216.5,1238.5,1212.75,1232.0,1232.0,143786.0
82,2001-04-26,1231.0,1254.0,1225.5,1240.5,1240.5,130242.0
83,2001-04-27,1241.0,1259.75,1238.0,1258.0,1258.0,106105.0
84,2001-04-30,1258.75,1274.75,1248.25,1254.25,1254.25,135317.0
85,2001-05-01,1253.25,1273.25,1245.75,1272.25,1272.25,165317.0
86,2001-05-02,1271.5,1278.25,1261.5,1271.0,1271.0,140114.0
87,2001-05-03,1270.75,1272.25,1243.5,1254.25,1254.25,140114.0
88,2001-05-04,1253.75,1274.0,1235.0,1272.75,1272.75,155024.0
89,2001-05-07,1273.5,1274.75,1262.75,1263.5,1263.5,134219.0
90,2001-05-08,1266.25,1277.0,1256.0,1263.5,1263.5,125078.0
91,2001-05-09,1265.5,1265.5,1250.75,1257.75,1257.75,135964.0
92,2001-05-10,1257.0,1273.75,1256.25,1261.5,1261.5,118278.0
93,2001-05-11,1261.5,1265.25,1243.5,1251.75,1251.75,111010.0
94,2001-05-14,1252.0,1254.0,1244.0,1252.0,1252.0,82948.0
95,2001-05-15,1252.25,1262.0,1245.75,1257.5,1257.5,119095.0
96,2001-05-16,1256.5,1291.25,1236.0,1288.5,1288.5,166551.0
97,2001-05-17,1289.0,1299.5,1284.75,1291.5,1291.5,142637.0
98,2001-05-18,1291.5,1296.0,1283.5,1295.75,1295.75,116856.0
99,2001-05-21,1295.5,1317.0,1290.25,1314.75,1314.75,116856.0
100,2001-05-22,1314.75,1319.25,1309.0,1312.5,1312.5,143922.0
101,2001-05-23,1312.5,1313.25,1290.25,1290.75,1290.75,152405.0
102,2001-05-24,1290.25,1297.5,1283.0,1294.5,1294.5,91508.0
103,2001-05-25,1295.25,1300.0,1275.75,1279.5,1279.5,91808.0
104,2001-05-28,,,,,,
105,2001-05-29,1280.25,1283.5,1266.5,1268.5,1268.5,91808.0
106,2001-05-30,1267.25,1268.25,1246.75,1250.5,1250.5,148287.0
107,2001-05-31,1251.0,1264.25,1249.25,1254.5,1254.5,126946.0
108,2001-06-01,1255.75,1267.25,1247.25,1265.0,1265.0,132432.0
109,2001-06-04,1264.5,1270.0,1257.0,1269.25,1269.25,103840.0
110,2001-06-05,1269.25,1288.5,1267.25,1284.5,1284.5,118497.0
111,2001-06-06,1284.75,1286.25,1269.5,1273.5,1273.5,154186.0
112,2001-06-07,1271.75,1279.0,1265.75,1277.0,1277.0,15353.0
113,2001-06-08,1277.25,1285.25,1256.5,1268.75,1268.75,5273.0
114,2001-06-11,1264.25,1267.0,1249.0,1255.25,1255.25,4024.0
115,2001-06-12,1255.75,1261.75,1235.5,1253.75,1253.75,3885.0
116,2001-06-13,1253.0,1260.0,1241.5,1242.0,1242.0,2000.0
117,2001-06-14,1242.0,1252.5,1212.5,1215.0,1215.0,2380.0
118,2001-06-15,1213.5,1219.5,1204.25,1207.5,1207.5,145621.0
119,2001-06-18,1226.0,1230.5,1215.75,1220.25,1220.25,129875.0
120,2001-06-19,1220.0,1235.5,1215.5,1224.5,1224.5,164920.0
121,2001-06-20,1223.5,1234.75,1216.5,1229.5,1229.5,180882.0
122,2001-06-21,1229.0,1249.25,1226.25,1243.0,1243.0,155020.0
123,2001-06-22,1242.5,1244.25,1228.0,1235.0,1235.0,122986.0
124,2001-06-25,1234.0,1240.0,1220.75,1223.5,1223.5,112757.0
125,2001-06-26,1223.75,1229.5,1206.0,1220.75,1220.75,148487.0
126,2001-06-27,1220.75,1227.5,1213.75,1219.0,1219.0,140324.0
127,2001-06-28,1220.0,1244.75,1213.25,1227.25,1227.25,151191.0
128,2001-06-29,1227.75,1245.5,1227.75,1237.75,1237.75,134631.0
129,2001-07-02,1233.5,1248.25,1229.0,1246.0,1246.0,57913.0
130,2001-07-03,1246.0,1247.25,1235.75,1245.25,1245.25,57913.0
131,2001-07-04,,,,,,
132,2001-07-05,1245.25,1245.25,1221.5,1222.25,1222.25,70416.0
133,2001-07-06,1222.0,1223.5,1193.0,1193.5,1193.5,128218.0
134,2001-07-09,1194.5,1209.25,1189.0,1200.75,1200.75,139075.0
135,2001-07-10,1202.5,1210.75,1186.0,1186.5,1186.5,164772.0
136,2001-07-11,1185.25,1193.25,1174.0,1185.25,1185.25,186472.0
137,2001-07-12,1187.5,1217.5,1186.25,1214.25,1214.25,152005.0
138,2001-07-13,1214.5,1225.75,1209.5,1225.0,1225.0,127109.0
139,2001-07-16,1224.5,1225.5,1205.75,1210.5,1210.5,133609.0
140,2001-07-17,1210.25,1222.5,1201.5,1220.5,1220.5,163156.0
141,2001-07-18,1219.25,1221.0,1202.5,1212.0,1212.0,170044.0
142,2001-07-19,1210.0,1231.5,1207.75,1223.0,1223.0,182607.0
143,2001-07-20,1217.75,1221.25,1211.25,1214.75,1214.75,116044.0
144,2001-07-23,1215.0,1223.5,1191.5,1192.0,1192.0,147690.0
145,2001-07-24,1193.75,1196.75,1168.5,1178.5,1178.5,173722.0
146,2001-07-25,1179.0,1195.75,1176.0,1191.5,1191.5,172106.0
147,2001-07-26,1192.5,1209.75,1186.0,1205.25,1205.25,149254.0
148,2001-07-27,1205.75,1214.25,1200.0,1210.0,1210.0,127497.0
149,2001-07-30,1210.0,1214.5,1203.0,1209.75,1209.75,125524.0
150,2001-07-31,1210.25,1227.75,1209.0,1215.25,1215.25,131948.0
151,2001-08-01,1214.0,1227.5,1210.75,1221.5,1221.5,138248.0
152,2001-08-02,1220.25,1234.25,1219.0,1226.0,1226.0,119946.0
153,2001-08-03,1226.25,1227.75,1209.0,1219.75,1219.75,140720.0
154,2001-08-06,1219.75,1221.0,1200.75,1203.0,1203.0,116564.0
155,2001-08-07,1203.75,1212.25,1198.25,1207.75,1207.75,118342.0
156,2001-08-08,1210.0,1211.5,1183.75,1185.5,1185.5,165090.0
157,2001-08-09,1185.75,1189.25,1177.75,1187.75,1187.75,167818.0
158,2001-08-10,1188.0,1197.5,1172.0,1191.25,1191.25,174116.0
159,2001-08-13,1193.0,1197.75,1186.75,1192.5,1192.5,129706.0
160,2001-08-14,1193.0,1202.75,1187.25,1192.25,1192.25,135535.0
161,2001-08-15,1192.5,1195.25,1179.5,1181.0,1181.0,147574.0
162,2001-08-16,1181.25,1186.0,1168.25,1184.75,1184.75,201078.0
163,2001-08-17,1185.0,1185.0,1158.25,1166.0,1166.0,161599.0
164,2001-08-20,1164.75,1177.0,1161.0,1175.75,1175.75,133864.0
165,2001-08-21,1176.25,1183.5,1155.75,1156.75,1156.75,143288.0
166,2001-08-22,1156.25,1172.0,1155.25,1167.75,1167.75,199995.0
167,2001-08-23,1169.0,1172.75,1162.25,1163.0,1163.0,150673.0
168,2001-08-24,1164.75,1189.0,1164.75,1187.5,1187.5,159590.0
169,2001-08-27,1187.75,1192.0,1179.5,1180.25,1180.25,131497.0
170,2001-08-28,1180.5,1182.5,1162.75,1163.25,1163.25,154466.0
171,2001-08-29,1163.0,1168.75,1148.25,1152.0,1152.0,165135.0
172,2001-08-30,1152.25,1156.25,1125.5,1129.5,1129.5,200188.0
173,2001-08-31,1129.75,1144.25,1127.0,1138.5,1138.5,122586.0
174,2001-09-03,,,,,,
175,2001-09-04,1137.5,1158.5,1128.25,1131.0,1131.0,199048.0
176,2001-09-05,1131.0,1138.5,1115.0,1133.0,1133.0,242276.0
177,2001-09-06,1133.5,1137.0,1103.0,1103.5,1103.5,205503.0
178,2001-09-07,1106.75,1109.0,1081.75,1083.25,1083.25,231563.0
179,2001-09-10,1084.0,1099.0,1067.5,1095.75,1095.75,243100.0
180,2001-09-11,1096.25,1103.0,1068.0,1095.75,1095.75,0.0
181,2001-09-12,,,,,,
182,2001-09-13,,,,,,
183,2001-09-14,,,,,,
184,2001-09-17,1035.75,1058.25,1018.5,1039.0,1039.0,230918.0
185,2001-09-18,1042.0,1047.5,1028.5,1035.0,1035.0,19408.0
186,2001-09-19,1037.0,1045.0,980.75,1013.0,1013.0,11300.0
187,2001-09-20,1014.5,1018.5,980.25,980.25,980.25,5461.0
188,2001-09-21,976.75,989.0,939.0,940.0,940.0,310764.0
189,2001-09-24,976.25,1012.25,973.25,1007.75,1007.75,237775.0
190,2001-09-25,1008.0,1021.0,997.0,1018.25,1018.25,248202.0
191,2001-09-26,1018.0,1025.25,1004.5,1014.5,1014.5,216020.0
192,2001-09-27,1014.0,1023.75,1000.25,1022.5,1022.5,195769.0
193,2001-09-28,1022.75,1045.25,1021.75,1043.75,1043.75,210521.0
194,2001-10-01,1044.25,1044.25,1028.75,1043.25,1043.25,198018.0
195,2001-10-02,1042.0,1056.0,1034.25,1055.5,1055.5,205915.0
196,2001-10-03,1054.25,1078.75,1041.25,1074.5,1074.5,271455.0
197,2001-10-04,1072.5,1087.5,1068.5,1075.5,1075.5,281825.0
198,2001-10-05,1073.75,1081.75,1055.25,1071.75,1071.75,243154.0
199,2001-10-08,1067.0,1072.75,1055.75,1065.25,1065.25,175904.0
200,2001-10-09,1064.25,1071.5,1055.75,1060.0,1060.0,208269.0
201,2001-10-10,1060.0,1085.25,1054.75,1083.25,1083.25,240136.0
202,2001-10-11,1083.75,1102.75,1079.5,1099.75,1099.75,248488.0
203,2001-10-12,1102.25,1106.0,1073.0,1094.0,1094.0,265381.0
204,2001-10-15,1092.75,1093.75,1080.25,1092.5,1092.5,193478.0
205,2001-10-16,1091.25,1105.0,1088.75,1098.75,1098.75,226480.0
206,2001-10-17,1097.5,1114.5,1075.5,1076.0,1076.0,293529.0
207,2001-10-18,1075.75,1081.0,1065.75,1073.75,1073.75,234202.0
208,2001-10-19,1073.75,1078.0,1058.75,1072.5,1072.5,205611.0
209,2001-10-22,1072.5,1094.5,1068.0,1093.5,1093.5,183283.0
210,2001-10-23,1093.0,1101.75,1081.5,1088.25,1088.25,232132.0
211,2001-10-24,1087.0,1099.25,1080.25,1085.0,1085.0,219638.0
212,2001-10-25,1085.75,1104.5,1065.75,1103.0,1103.0,271959.0
213,2001-10-26,1103.0,1112.5,1095.0,1102.0,1102.0,190117.0
214,2001-10-29,1103.25,1103.25,1072.25,1073.0,1073.0,227696.0
215,2001-10-30,1074.25,1074.75,1053.5,1059.25,1059.25,237684.0
216,2001-10-31,1059.0,1076.25,1055.5,1056.25,1056.25,241692.0
217,2001-11-01,1057.5,1087.75,1053.25,1082.0,1082.0,275542.0
218,2001-11-02,1082.5,1091.25,1075.0,1089.5,1089.5,211978.0
219,2001-11-05,1089.25,1108.25,1088.0,1103.75,1103.75,183836.0
220,2001-11-06,1106.0,1121.75,1095.25,1121.0,1121.0,179207.0
221,2001-11-07,1120.5,1128.0,1108.75,1119.0,1119.0,237184.0
222,2001-11-08,1118.5,1137.5,1116.0,1123.5,1123.5,242657.0
223,2001-11-09,1122.75,1126.5,1111.25,1123.5,1123.5,182124.0
224,2001-11-12,1122.5,1127.0,1096.5,1117.25,1117.25,214790.0
225,2001-11-13,1116.75,1142.0,1115.25,1141.75,1141.75,229310.0
226,2001-11-14,1141.5,1152.25,1133.75,1143.5,1143.5,226973.0
227,2001-11-15,1142.25,1152.0,1135.25,1145.25,1145.25,230883.0
228,2001-11-16,1145.5,1151.5,1130.25,1140.0,1140.0,194296.0
229,2001-11-19,1140.5,1154.75,1140.25,1154.0,1154.0,173058.0
230,2001-11-20,1154.25,1155.5,1142.25,1144.25,1144.25,170204.0
231,2001-11-21,1143.25,1149.0,1131.0,1137.0,1137.0,57065.0
232,2001-11-22,,,,,,
233,2001-11-23,1137.0,1153.75,1131.5,1152.75,1152.75,57065.0
234,2001-11-26,1152.5,1159.0,1146.25,1155.0,1155.0,198769.0
235,2001-11-27,1155.5,1164.75,1140.75,1150.5,1150.5,259831.0
236,2001-11-28,1150.0,1151.0,1128.25,1129.25,1129.25,267883.0
237,2001-11-29,1129.75,1144.5,1125.0,1144.5,1144.5,220853.0
238,2001-11-30,1144.5,1144.5,1135.0,1135.25,1135.25,169772.0
239,2001-12-03,1137.25,1138.25,1125.25,1129.5,1129.5,193563.0
240,2001-12-04,1129.0,1148.0,1127.75,1147.75,1147.75,209468.0
241,2001-12-05,1147.5,1175.25,1145.5,1169.0,1169.0,220546.0
242,2001-12-06,1168.5,1174.5,1164.0,1168.5,1168.5,203750.0
243,2001-12-07,1168.75,1170.5,1152.25,1160.5,1160.5,178238.0
244,2001-12-10,1160.5,1162.5,1138.5,1138.75,1138.75,184921.0
245,2001-12-11,1139.25,1151.75,1133.5,1136.25,1136.25,201757.0
246,2001-12-12,1136.75,1143.5,1125.75,1137.75,1137.75,230980.0
247,2001-12-13,1138.0,1138.5,1114.5,1115.75,1115.75,25640.0
248,2001-12-14,1115.5,1138.0,1114.25,1126.0,1126.0,9597.0
249,2001-12-17,1124.25,1138.0,1119.25,1136.0,1136.0,5185.0
250,2001-12-18,1138.75,1145.75,1134.5,1143.5,1143.5,5623.0
251,2001-12-19,1142.75,1153.25,1134.25,1151.75,1151.75,6045.0
252,2001-12-20,1151.0,1152.25,1139.0,1139.0,1139.0,4786.0
253,2001-12-21,1142.75,1152.0,1138.75,1149.75,1149.75,19350.0
254,2001-12-24,1148.25,1149.25,1142.75,1146.75,1146.75,19350.0
255,2001-12-25,,,,,,
256,2001-12-26,1145.25,1161.0,1143.25,1153.0,1153.0,68154.0
257,2001-12-27,1152.5,1159.75,1150.5,1159.5,1159.5,73349.0
258,2001-12-28,1159.0,1166.25,1157.75,1159.25,1159.25,81393.0
259,2001-12-31,1159.25,1163.0,1141.25,1149.25,1149.25,96049.0
260,2002-01-01,,,,,,
261,2002-01-02,1143.75,1156.25,1136.5,1154.0,1154.0,216814.0
262,2002-01-03,1154.0,1168.0,1150.75,1166.75,1166.75,209639.0
263,2002-01-04,1167.0,1178.25,1163.75,1175.25,1175.25,217254.0
264,2002-01-07,1173.25,1178.5,1163.75,1166.75,1166.75,252385.0
265,2002-01-08,1166.5,1170.25,1158.0,1163.5,1163.5,214929.0
266,2002-01-09,1163.0,1175.75,1151.5,1154.5,1154.5,244405.0
267,2002-01-10,1153.75,1161.5,1151.0,1159.5,1159.5,240437.0
268,2002-01-11,1159.0,1163.5,1145.25,1147.75,1147.75,210448.0
269,2002-01-14,1147.5,1148.0,1137.5,1140.5,1140.5,211627.0
270,2002-01-15,1140.25,1150.0,1136.75,1148.5,1148.5,237659.0
271,2002-01-16,1144.0,1145.25,1124.75,1125.75,1125.75,287021.0
272,2002-01-17,1126.5,1140.0,1126.5,1134.5,1134.5,228632.0
273,2002-01-18,1131.25,1136.0,1124.25,1129.0,1129.0,207991.0
274,2002-01-21,,,,,,
275,2002-01-22,1129.25,1136.75,1117.75,1121.25,1121.25,232639.0
276,2002-01-23,1122.5,1132.75,1117.5,1129.0,1129.0,225856.0
277,2002-01-24,1129.25,1139.75,1128.75,1133.25,1133.25,213161.0
278,2002-01-25,1132.75,1139.0,1127.5,1133.25,1133.25,188073.0
279,2002-01-28,1132.5,1139.0,1126.25,1135.5,1135.5,192217.0
280,2002-01-29,1136.0,1138.25,1097.5,1100.5,1100.5,317488.0
281,2002-01-30,1100.5,1115.75,1080.75,1115.25,1115.25,351667.0
282,2002-01-31,1115.5,1130.0,1113.0,1130.5,1130.5,232762.0
283,2002-02-01,1128.75,1132.25,1118.5,1123.25,1123.25,193618.0
284,2002-02-04,1123.25,1124.0,1091.0,1095.5,1095.5,265893.0
285,2002-02-05,1095.5,1101.5,1082.25,1089.0,1089.0,320617.0
286,2002-02-06,1089.25,1094.5,1077.0,1083.25,1083.25,344677.0
287,2002-02-07,1086.25,1095.0,1076.25,1077.0,1077.0,306289.0
288,2002-02-08,1076.25,1096.75,1075.5,1095.25,1095.25,244390.0
289,2002-02-11,1097.0,1112.75,1094.25,1110.0,1110.0,226677.0
290,2002-02-12,1110.5,1113.25,1102.5,1107.5,1107.5,203828.0
291,2002-02-13,1107.25,1121.5,1105.25,1118.75,1118.75,246722.0
292,2002-02-14,1119.0,1125.5,1111.75,1116.75,1116.75,229777.0
293,2002-02-15,1116.5,1118.0,1103.0,1104.75,1104.75,229777.0
294,2002-02-18,1104.0,1108.0,1103.5,1104.75,1104.75,221738.0
295,2002-02-19,1104.0,1108.0,1081.75,1083.75,1083.75,249155.0
296,2002-02-20,1084.0,1101.5,1073.75,1101.0,1101.0,321713.0
297,2002-02-21,1100.5,1102.0,1078.25,1079.0,1079.0,323446.0
298,2002-02-22,1079.25,1095.0,1074.25,1091.75,1091.75,356770.0
299,2002-02-25,1092.0,1113.5,1087.0,1109.75,1109.75,285520.0
300,2002-02-26,1109.25,1116.0,1100.5,1108.0,1108.0,298360.0
301,2002-02-27,1108.0,1123.75,1101.75,1111.75,1111.75,366137.0
302,2002-02-28,1112.0,1122.75,1105.75,1107.0,1107.0,330573.0
303,2002-03-01,1106.25,1133.5,1106.0,1132.75,1132.75,272762.0
304,2002-03-04,1131.0,1154.75,1130.0,1152.25,1152.25,346406.0
305,2002-03-05,1152.5,1158.75,1144.5,1149.0,1149.0,340314.0
306,2002-03-06,1148.5,1166.25,1145.25,1162.75,1162.75,360072.0
307,2002-03-07,1162.25,1168.75,1150.25,1159.75,1159.75,36221.0
308,2002-03-08,1158.75,1173.25,1158.0,1164.0,1164.0,10314.0
309,2002-03-11,1164.0,1173.5,1158.75,1166.5,1166.5,6534.0
310,2002-03-12,1165.25,1167.25,1153.75,1167.25,1167.25,7070.0
311,2002-03-13,1166.0,1170.75,1150.5,1154.5,1154.5,3770.0
312,2002-03-14,1151.5,1158.25,1147.25,1155.75,1155.75,4051.0
313,2002-03-15,1154.25,1159.0,1152.5,1158.599976,1158.599976,227876.0
314,2002-03-18,1166.0,1175.75,1161.0,1167.25,1167.25,274847.0
315,2002-03-19,1167.0,1177.5,1166.75,1174.25,1174.25,261004.0
316,2002-03-20,1174.25,1175.25,1151.75,1152.25,1152.25,302166.0
317,2002-03-21,1152.25,1158.5,1141.25,1152.75,1152.75,290501.0
318,2002-03-22,1153.0,1159.0,1146.75,1149.75,1149.75,231494.0
319,2002-03-25,1149.0,1153.25,1133.0,1135.5,1135.5,255031.0
320,2002-03-26,1135.5,1149.5,1134.0,1142.5,1142.5,289497.0
321,2002-03-27,1142.0,1149.25,1136.75,1145.0,1145.0,265959.0
322,2002-03-28,1144.5,1156.75,1143.25,1144.75,1144.75,190233.0
323,2002-03-29,,,,,,
324,2002-04-01,1145.25,1150.0,1134.25,1144.5,1144.5,226002.0
325,2002-04-02,1145.0,1145.0,1137.0,1138.5,1138.5,270855.0
326,2002-04-03,1137.5,1141.25,1120.75,1130.25,1130.25,297820.0
327,2002-04-04,1129.75,1132.75,1121.0,1126.0,1126.0,335576.0
328,2002-04-05,1127.25,1135.0,1120.5,1125.5,1125.5,290784.0
329,2002-04-08,1126.0,1128.75,1110.0,1128.0,1128.0,354121.0
330,2002-04-09,1129.25,1131.5,1117.75,1120.5,1120.5,333302.0
331,2002-04-10,1120.5,1133.5,1119.0,1132.25,1132.25,417344.0
332,2002-04-11,1132.0,1133.0,1103.0,1104.0,1104.0,435034.0
333,2002-04-12,1103.5,1114.5,1103.5,1112.0,1112.0,350240.0
334,2002-04-15,1112.5,1116.75,1100.0,1104.25,1104.25,348581.0
335,2002-04-16,1104.0,1131.0,1104.0,1129.75,1129.75,298111.0
336,2002-04-17,1131.5,1135.75,1123.75,1128.0,1128.0,281483.0
337,2002-04-18,1127.25,1132.75,1108.5,1123.0,1123.0,359020.0
338,2002-04-19,1119.0,1130.75,1116.5,1126.5,1126.5,210311.0
339,2002-04-22,1127.5,1128.0,1106.0,1108.5,1108.5,274229.0
340,2002-04-23,1109.25,1113.75,1099.25,1102.75,1102.75,355381.0
341,2002-04-24,1102.75,1109.75,1091.5,1091.75,1091.75,345431.0
342,2002-04-25,1092.75,1095.0,1083.5,1092.5,1092.5,371957.0
343,2002-04-26,1093.0,1097.75,1070.25,1071.25,1071.25,359819.0
344,2002-04-29,1072.25,1079.75,1063.5,1065.0,1065.0,325832.0
345,2002-04-30,1065.5,1083.25,1063.5,1076.0,1076.0,323154.0
346,2002-05-01,1076.75,1089.25,1064.75,1088.25,1088.25,379536.0
347,2002-05-02,1088.25,1092.25,1079.25,1084.75,1084.75,310755.0
348,2002-05-03,1085.0,1088.0,1068.75,1073.0,1073.0,312252.0
349,2002-05-06,1073.75,1076.5,1050.0,1051.75,1051.75,357636.0
350,2002-05-07,1051.75,1059.75,1045.75,1047.5,1047.5,355300.0
351,2002-05-08,1051.75,1090.0,1051.25,1086.0,1086.0,420083.0
352,2002-05-09,1085.5,1090.0,1072.25,1074.25,1074.25,334526.0
353,2002-05-10,1074.0,1079.5,1052.5,1054.0,1054.0,350010.0
354,2002-05-13,1054.0,1076.0,1053.5,1075.5,1075.5,353661.0
355,2002-05-14,1075.5,1099.75,1074.25,1098.25,1098.25,365501.0
356,2002-05-15,1098.75,1105.25,1089.0,1094.25,1094.25,433309.0
357,2002-05-16,1093.5,1100.75,1089.25,1099.0,1099.0,349976.0
358,2002-05-17,1099.5,1109.0,1097.0,1105.25,1105.25,296585.0
359,2002-05-20,1104.75,1106.5,1090.75,1093.5,1093.5,264978.0
360,2002-05-21,1093.25,1100.75,1079.25,1082.75,1082.75,346435.0
361,2002-05-22,1083.0,1086.75,1075.5,1085.0,1085.0,336004.0
362,2002-05-23,1084.5,1099.25,1080.5,1096.5,1096.5,349488.0
363,2002-05-24,1097.5,1101.0,1082.0,1082.5,1082.5,349488.0
364,2002-05-27,1083.25,1090.0,1082.75,1085.5,1085.5,248708.0
365,2002-05-28,1083.25,1090.0,1070.0,1076.5,1076.5,358643.0
366,2002-05-29,1076.5,1077.5,1066.75,1068.25,1068.25,309031.0
367,2002-05-30,1068.25,1073.0,1054.25,1065.5,1065.5,395294.0
368,2002-05-31,1065.5,1080.75,1062.75,1064.0,1064.0,333444.0
369,2002-06-03,1066.25,1071.0,1036.5,1038.5,1038.5,452872.0
370,2002-06-04,1038.75,1047.0,1030.75,1042.0,1042.0,568362.0
371,2002-06-05,1042.5,1051.5,1038.5,1050.5,1050.5,400761.0
372,2002-06-06,1051.5,1053.75,1025.25,1029.5,1029.5,484645.0
373,2002-06-07,1016.0,1034.0,1010.25,1028.25,1028.25,429243.0
374,2002-06-10,1029.25,1039.25,1025.0,1032.25,1032.25,319397.0
375,2002-06-11,1031.75,1045.0,1012.0,1014.0,1014.0,445770.0
376,2002-06-12,1014.0,1022.75,1002.5,1020.5,1020.5,607619.0
377,2002-06-13,1020.0,1027.0,1007.75,1010.5,1010.5,43143.0
378,2002-06-14,1010.75,1011.0,978.75,1009.0,1009.0,27686.0
379,2002-06-17,1010.75,1037.75,1003.5,1035.25,1035.25,10492.0
380,2002-06-18,1035.75,1044.75,1029.5,1044.75,1044.75,14533.0
381,2002-06-19,1040.25,1041.5,1017.25,1019.5,1019.5,10205.0
382,2002-06-20,1021.75,1025.0,1004.5,1006.5,1006.5,12715.0
383,2002-06-21,1006.5,1012.5,996.0,998.0,998.0,442517.0
384,2002-06-24,992.5,1005.5,971.0,996.75,996.75,647193.0
385,2002-06-25,995.75,1007.25,973.75,974.5,974.5,527896.0
386,2002-06-26,975.0,979.75,945.5,974.75,974.75,699054.0
387,2002-06-27,975.5,993.0,964.0,991.75,991.75,616024.0
388,2002-06-28,992.25,1003.25,986.0,988.0,988.0,366376.0
389,2002-07-01,989.0,996.25,967.0,969.0,969.0,420864.0
390,2002-07-02,969.75,974.25,945.5,947.75,947.75,587772.0
391,2002-07-03,948.25,955.5,934.75,953.0,953.0,587772.0
392,2002-07-04,953.25,954.25,950.25,952.5,952.5,417776.0
393,2002-07-05,953.25,993.0,950.25,991.0,991.0,203364.0
394,2002-07-08,990.5,995.75,973.25,978.25,978.25,504371.0
